rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1762,22036,Cesar Ruiz,NO,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1763,16985,Bobby Hart,BUF,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1764,22035,Matt Peart,NYG,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1765,22033,Tristan Wirfs,TB,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1766,17058,La'el Collins,DAL,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1767,22032,Netane Muti,DEN,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1768,22031,John Simpson,LV,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1769,16798,Devin Smith,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1770,22024,Jedrick Wills Jr.,CLE,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1771,22023,Colton McKivitz,SF,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1772,16173,Justin McCray,HOU,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1773,22020,Prince Tega Wanogho,KC,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1774,22019,Alex Taylor-Prioleau,CLE,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1775,16198,Matt Feiler,LAC,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1776,16199,James Ferentz,NE,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1777,22009,Mekhi Becton,NYJ,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1778,16264,Tyler Shatley,JAX,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1779,16268,Josh Wells,TB,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1780,8485,Alex Mack,SF,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1781,18480,Patrick Onwuasor,LV,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1782,21995,Tyler Biadasz,DAL,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1783,16876,Ibraheim Campbell,IND,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1784,16419,Morgan Moses,NYJ,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1785,21993,Ezra Cleveland,MIN,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1786,16436,Charles Leno Jr.,WAS,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1787,16438,Pat O'Donnell,CHI,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1788,21990,Ben Bredeson,NYG,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1789,18137,Ted Karras,NE,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1790,15140,JC Tretter,CLE,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1791,21988,Blake Ferguson,MIA,LS,17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1792,18355,Reid Ferguson,BUF,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1793,18381,Luke Rhodes,IND,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1794,18416,Justin Murray,ARI,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1795,21967,Isaiah Coulter,CHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1796,13388,Jake McQuaide,DAL,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1797,18825,Zach Triner,TB,LS,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1798,18851,Taybor Pepper,SF,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1799,21951,Matt Hennessy,ATL,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1800,21949,Austin Jackson,MIA,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1801,21948,Nick Harris,CLE,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1802,13462,James Carpenter,NO,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1803,21947,Charlie Heck,HOU,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1804,21945,Keith Ismael,WAS,OL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1805,19875,Connor Williams,DAL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1806,18968,Dan Feeney,NYJ,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1807,18969,Ethan Pocic,SEA,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1808,13730,Dennis Kelly,GB,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1809,23002,Nick Ralston,DAL,FB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1810,14890,Oday Aboushi,LAC,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1811,14900,Ryan Jensen,TB,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1812,22888,Bryan Mills,MIN,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1813,16061,Dakota Dozier,MIN,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1814,22722,Deonte Brown,CAR,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1815,16820,Ty Sambrailo,TEN,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1816,14959,Chris Hubbard,CLE,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1817,14988,David Quessenberry,TEN,OT,17,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1818,16212,Xavier Su'a-Filo,CIN,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1819,16113,Trey Hopkins,CIN,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1820,16473,Ha Ha Clinton-Dix,DEN,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1821,19001,Sean Harlow,ARI,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1822,21825,Spencer Brown,CAR,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1823,19022,David Sharpe,BAL,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1824,19872,Malik Jefferson,IND,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1825,19031,Will Holden,DET,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1826,19033,Brian Hill,SF,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1827,21771,Devin Asiasi,NE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1828,19036,Jermaine Eluemunor,LV,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1829,21737,Tyrie Cleveland,DEN,WR,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1830,21732,Giovanni Ricci,CAR,FB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1831,21731,John Hightower,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1832,21600,Casey Tucker,PHI,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1833,19075,Mason Schreck,CIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1834,18094,Temarrick Hemingway,WAS,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1835,21411,Matt Nelson,DET,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1836,18151,Lachlan Edwards,CAR,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1837,19249,Matt Haack,BUF,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1838,19258,Eric Smith,ARI,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1839,14590,Beau Brinkley,ARI,LS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1840,21295,Nsimba Webster,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1841,21228,Calvin Anderson,DEN,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1842,21227,Andrew Beck,DEN,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1843,16640,John Brown,JAX,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1844,21222,Keaton Sutherland,CIN,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1845,19311,Jordan Simmons,LV,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1846,21217,Blake Hance,CLE,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1847,19542,Colin Thompson,CAR,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1848,19624,Dan Skipper,DET,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1849,19672,Michael Dunn,CLE,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1850,14896,Brian Winters,ARI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1851,19755,River Cracraft,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1852,21140,Joshua Miles,ARI,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1853,21126,Cullen Gillaspia,NYG,FB,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1854,18031,B.J. Goodson,NYJ,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1855,19811,Marcell Ateman,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1856,19813,Billy Price,NYG,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1857,19814,Orlando Brown Jr.,KC,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1858,23009,Tavante Beckett,DET,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1859,20849,Brandon Knight,DAL,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1860,19826,Scott Daly,DET,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1861,19184,JoJo Natson,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1862,21067,Andre Dillard,PHI,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1863,16889,Jon Feliciano,BUF,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1864,16892,Shaq Mason,NE,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1865,16894,Max Garcia,ARI,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1866,16895,Mark Glowinski,IND,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1867,21060,Nate Davis,TEN,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1868,16925,Bradley Pinion,TB,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1869,18910,Cam Robinson,JAX,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1870,20969,Olisaemeka Udoh,MIN,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1871,20963,Cody Thompson,SEA,WR,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1872,20960,Jawaan Taylor,JAX,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1873,19840,Kolton Miller,LV,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1874,19845,Frank Ragnow,DET,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1875,16926,Joe Cardona,NE,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1876,20902,Sua Opeta,PHI,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1877,19848,Isaiah Wynn,NE,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1878,19855,James Daniels,CHI,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1879,20854,Jonathan Ledbetter,ARI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1880,14776,Kyle Nelson,IND,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1881,20831,Fred Johnson,CIN,OT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1882,20828,Elgton Jenkins,GB,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1883,17490,Kendall Lamm,TEN,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1884,17491,Greg Mancz,MIA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1885,17527,Rick Lovato,PHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1886,17566,Jesse Davis,MIA,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1887,20825,Andre James,LV,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1888,17954,Germain Ifedi,CHI,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1889,18961,Pat Elflein,CAR,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1890,17982,Nick Martin,LV,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1891,22725,Spencer Brown,BUF,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1892,17987,Cody Whitehair,CHI,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1893,17989,Sean Davis,NE,FS,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1894,17750,Ross Travis,DET,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1895,20554,Evan Brown,DET,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1896,17998,Will Redmond,IND,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1897,19894,Geron Christian,HOU,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1898,19895,Joe Noteboom,LAR,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1899,20506,Tanner Hudson,SF,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1900,19898,Mason Cole,MIN,C,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1901,19906,Chukwuma Okorafor,PIT,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1902,19908,Alex Cappa,TB,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1903,20457,KC McDermott,JAX,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1904,19922,Justin Watson,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1905,20379,Aaron Stinnie,TB,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1906,20346,Kendal Vickers,LV,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1907,17782,B.J. Finney,PIT,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1908,20337,Nick Gates,NYG,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1909,18670,Wynton McManis,NO,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1910,20320,David Steinmetz,WAS,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1911,19941,Brian Allen,LAR,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1912,19945,Rick Leonard,ATL,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1913,18112,Wes Schweitzer,WAS,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1914,18123,Jeff Driskel,HOU,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1915,19120,David Moore,GB,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1916,19128,Corey Levin,TEN,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1917,19851,Austin Corbett,LAR,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1918,20268,Christian DiLauro,TEN,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1919,19956,Michael Dickson,SEA,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1920,20155,Tegray Scales,PIT,ILB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1921,18599,George Fant,NYJ,OT,15,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1922,18121,Jordan Lucas,IND,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1923,19479,Elijah Wilkinson,CHI,OL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1924,19486,Storm Norton,LAC,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1925,17118,Ty Long,LAC,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1926,20137,Jaryd Jones-Smith,BAL,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1927,19140,Deante Burton,DAL,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1928,19760,Jon Toth,WAS,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1929,20072,Will Clapp,NO,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1930,19831,Quenton Nelson,IND,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1931,19833,Mike McGlinchey,SF,OT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1932,20065,Trent Scott,CAR,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1933,20063,Logan Cooke,JAX,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1934,20061,Hunter Bradley,GB,LS,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1935,16182,Avery Williamson,TEN,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1936,19998,Jamarco Jones,SEA,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1937,21850,Tavien Feaster,ARI,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1938,13959,Brandon Brooks,PHI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1939,20008,Bradley Bozeman,BAL,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1940,18922,Ryan Ramczyk,NO,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1941,20043,Matt Pryor,IND,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1942,19011,Julién Davenport,IND,OT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1943,19981,Daurice Fountain,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1944,14481,Senio Kelemete,LAC,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1945,19091,Kyle Fuller,SEA,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1946,20047,Korey Cunningham,NYG,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1947,20042,Jordan Mailata,PHI,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1948,19377,Cameron Tom,MIA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1949,19379,Ben Braden,GB,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1950,19429,Rashaad Coward,PIT,DT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1951,21742,Antonio Gandy-Golden,WAS,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1952,20034,Colby Gossett,ATL,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1953,20199,David Wells,ARI,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1954,19240,Adam Pankey,MIA,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1955,20376,Jordan Veasy,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1956,11514,Gerald McCoy,LV,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,20607,Ryan Winslow,WAS,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1958,22730,Landon Young,NO,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1959,19857,Braden Smith,IND,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1960,19860,Will Hernandez,NYG,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1961,20482,Austin Schlottmann,DEN,OL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1962,20487,Brandon Powell,LAR,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1963,17980,Jason Spriggs,ATL,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1964,19983,Scott Quessenberry,LAC,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1965,20948,Sutton Smith,LV,FB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1966,19979,Jordan Wilkins,TEN,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1967,19977,JK Scott,JAX,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1968,20752,Bobby Evans,LAR,OT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1969,19962,Wyatt Teller,CLE,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1970,17014,Denzelle Good,LV,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1971,19690,Greg Van Roten,NYJ,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1972,22189,Rojesterman Farris,DEN,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1973,15374,Patrick Omameh,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1974,22732,Jackson Carman,CIN,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1975,19888,Brandon Parker,LV,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1976,20796,Phil Haynes,SEA,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1977,19883,Brian O'Neill,MIN,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1978,20314,Codey McElroy,TB,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1979,22738,Brady Christensen,CAR,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1980,20295,Vyncint Smith,NYJ,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1981,21027,Ryan Bates,BUF,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1982,17486,Quinton Spain,CIN,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1983,19596,Andrew Wylie,KC,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1984,21065,Michael Deiter,MIA,OL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1985,19552,Cameron Johnston,HOU,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1986,20533,Coleman Shelton,LAR,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1987,22741,Trill Williams,MIA,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1988,21362,John Leglue,PIT,OT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1989,21400,Steven Sims,PIT,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1990,21406,Quinn Bailey,DEN,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1991,20069,Ryan Izzo,TEN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1992,20231,J.C. Hassenauer,PIT,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1993,20249,Trent Sieg,LV,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1994,20252,Ike Boettger,BUF,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1995,20262,Michael Joseph,CHI,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1996,20264,Jordan Franks,CLE,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1997,20746,Chuma Edoga,NYJ,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1998,20747,David Edwards,LAR,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1999,21484,Matt Orzech,LAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2000,19187,Rigoberto Sanchez,IND,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2001,19178,Thomas Hennessy,NYJ,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2002,21751,Aaron Fuller,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003,19139,Daniel Brunskill,SF,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004,19134,Chase Roullier,WAS,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2005,21760,Isaiah Hodgins,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2006,19125,Pita Taumoepenu,DEN,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2007,20762,Travis Fulgham,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2008,20813,Tytus Howard,HOU,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2009,19061,Brian Allen,CLE,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2010,21796,Noah Togiai,PHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011,20512,Corey Bojorquez,GB,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2012,20891,Sam Mustipher,CHI,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2013,20895,Yosh Nijman,GB,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2014,19995,Johnny Townsend,KC,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
