rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
1767,23297,Lewis Cine,MIN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1768,23302,Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1769,23303,Charles Cross,SEA,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1770,23318,Ikem Ekwonu,CAR,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1771,23348,Nephi Sewell,NO,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1772,23351,Sean Rhyan,GB,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1773,23353,Brock Hoffman,DAL,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1774,23361,Cam Jurgens,PHI,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1775,23372,Trevor Penning,NO,OT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1776,23406,Luke Goedeke,TB,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1777,23407,Cole Strange,NE,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1778,23410,Matt Waletzko,DAL,OT,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1779,23412,Braxton Jones,CHI,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1780,23413,Chris Paul,WAS,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1781,23414,Spencer Burford,SF,OL,16,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1782,23415,Nikola Kalinic,IND,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1783,23526,Jayden Peevy,TEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1784,23546,Kalon Barnes,MIN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1785,23550,Tariq Castro-Fields,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1786,23553,Damarcus Fields,NO,DB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1787,23557,Josh Jobe,PHI,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1788,23565,Cal Adomitis,CIN,LS,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1789,23566,Jake Camarda,TB,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1790,23568,Trenton Gill,CHI,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1791,23609,Devin Harper,DAL,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1792,23621,Nick Muse,MIN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1793,23622,Tariq Carpenter,GB,S,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1794,23623,Faion Hicks,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1795,23632,Brittain Brown,LV,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1796,23678,Jacobi Francis,HOU,DB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1797,23721,Storey Jackson,CLE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1798,23784,Josh Ross,BAL,ILB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1799,23817,Trevor Denbow,IND,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1800,23824,Josh Sills,PHI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1801,23923,Wesley French,IND,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1802,23946,Roger Carter Jr.,LAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1803,23966,Lance McCutcheon,LAR,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1804,23978,Raleigh Webb,NE,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1805,23987,Vi Jones,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1806,24043,Jack Coco,GB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1807,24046,Trenton Thompson,NYG,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1808,18498,J.P. Holtz,NO,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1809,3617,Duane Brown,NYJ,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1810,7651,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1811,8433,Kevin Huber,CIN,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1812,8920,Jason Peters,DAL,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1813,9162,JJ Jansen,CAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1814,9201,Thomas Morstead,MIA,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1815,10067,Brett Kern,PHI,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1816,11120,Jon Weeks,HOU,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1817,12707,Jason Kelce,PHI,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1818,12764,Marcus Cannon,NE,OL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1819,13037,Rodney Hudson,ARI,OL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1820,13129,Tyron Smith,DAL,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1821,13882,Kevin Zeitler,BAL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1822,13913,Kelvin Beachum,ARI,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1823,13969,Ben Jones,TEN,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1824,14010,Matt Overton,DAL,LS,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1825,14017,Bryan Anger,DAL,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1826,14037,Julian Stanford,BAL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1827,14222,Riley Reiff,CHI,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1828,14409,Johnny Hekker,CAR,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1829,14857,Lane Johnson,PHI,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1830,15094,Justin Pugh,ARI,OL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1831,15112,Tress Way,WAS,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1832,15125,Sam Martin,BUF,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1833,15131,David Bakhtiari,GB,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1834,11545,Rodger Saffold,BUF,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1835,11565,Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1836,12330,Clark Harris,CIN,LS,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1837,16172,Taylor Lewan,TEN,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1838,16284,Michael Schofield,CHI,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1839,16293,Laurent Duvernay-Tardif,NYJ,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1840,16766,Brandon Scherff,JAX,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1841,16773,Danny Shelton,KC,NT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1842,16774,Andrus Peat,NO,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1843,16782,Cedric Ogbuehi,NYJ,OT,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1844,16842,John Miller,JAX,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1845,16931,Nick Boyle,BAL,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1846,16985,Bobby Hart,BUF,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1847,17058,La'el Collins,CIN,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1848,17187,Anthony Harris,DEN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1849,16173,Justin McCray,HOU,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1850,16198,Matt Feiler,LAC,G,17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1851,16199,James Ferentz,NE,OL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1852,16264,Tyler Shatley,JAX,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1853,16268,Josh Wells,TB,OT,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1854,16419,Morgan Moses,BAL,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1855,16436,Charles Leno Jr.,WAS,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1856,16438,Pat O'Donnell,GB,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1857,18089,Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1858,18137,Ted Karras,CIN,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1859,18355,Reid Ferguson,BUF,LS,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1860,18381,Luke Rhodes,IND,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1861,18416,Justin Murray,BUF,OT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1862,13388,Jake McQuaide,DAL,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1863,18825,Zach Triner,TB,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1864,18851,Taybor Pepper,SF,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1865,18934,Quincy Wilson,PIT,DB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1866,18968,Dan Feeney,NYJ,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1867,18969,Ethan Pocic,CLE,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1868,14885,Jamie Collins Sr.,NE,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1869,14890,Oday Aboushi,LAR,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1870,14959,Chris Hubbard,CLE,OT,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1871,14988,David Quessenberry,BUF,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1872,19001,Sean Harlow,ARI,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1873,19036,Jermaine Eluemunor,LV,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1874,19072,Alex Armah,WAS,FB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1875,18033,Miles Killebrew,PIT,S,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1876,18035,Nick Kwiatkoski,ATL,ILB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1877,19219,Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1878,19249,Matt Haack,IND,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1879,19263,Aviante Collins,DAL,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1880,19281,Jacob Hollister,LV,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1881,19538,Calvin Munson,NE,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1882,19578,Jordan Roos,TEN,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1883,19624,Dan Skipper,DET,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1884,19672,Michael Dunn,CLE,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1885,19749,Christian Kuntz,PIT,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1886,19813,Billy Price,ARI,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1887,19814,Orlando Brown Jr.,KC,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1888,19826,Scott Daly,DET,LS,17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1889,16889,Jon Feliciano,NYG,C,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1890,16892,Shaq Mason,TB,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1891,16894,Max Garcia,ARI,OL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1892,16895,Mark Glowinski,NYG,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1893,16920,Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1894,16925,Bradley Pinion,ATL,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1895,18910,Cam Robinson,JAX,OL,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1896,18911,Derek Barnett,PHI,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1897,19059,Nate Gerry,WAS,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1898,19840,Kolton Miller,LV,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1899,19845,Frank Ragnow,DET,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1900,16926,Joe Cardona,NE,LS,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1901,19848,Isaiah Wynn,NE,OL,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1902,19855,James Daniels,PIT,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1903,17286,Michael Palardy,NE,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1904,19361,Marcus Kemp,KC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1905,17490,Kendall Lamm,MIA,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1906,17491,Greg Mancz,MIN,OL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1907,17511,Daniel Munyer,TEN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1908,17527,Rick Lovato,PHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1909,17566,Jesse Davis,PIT,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1910,17953,Artie Burns,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1911,17954,Germain Ifedi,ATL,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1912,18961,Pat Elflein,CAR,OL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1913,17982,Nick Martin,WAS,C,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1914,17987,Cody Whitehair,CHI,OL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1915,17998,Will Redmond,HOU,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1916,19894,Geron Christian,MIA,OT,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1917,19895,Joe Noteboom,LAR,OT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1918,19898,Mason Cole,PIT,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1919,19901,Isaac Yiadom,NO,DB,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1920,19906,Chukwuma Okorafor,PIT,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1921,19908,Alex Cappa,CIN,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1922,19926,Kenny Young,TB,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1923,19931,Joel Iyiegbuniwe,CAR,ILB,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1924,19934,Da'Shawn Hand,TEN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1925,19941,Brian Allen,LAR,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1926,18112,Wes Schweitzer,WAS,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1927,19123,Adrian Colbert,CHI,S,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1928,19128,Corey Levin,TEN,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1929,19851,Austin Corbett,CAR,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1930,19955,Troy Apke,WAS,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1931,19957,John Kelly Jr.,CLE,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1932,18599,George Fant,NYJ,OT,8,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
1933,19479,Elijah Wilkinson,ATL,OT,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1934,19486,Storm Norton,LAC,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1935,19831,Quenton Nelson,IND,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1936,19833,Mike McGlinchey,SF,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1937,19998,Jamarco Jones,TEN,OL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1938,20001,Dane Cruikshank,CHI,DB,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1939,20008,Bradley Bozeman,CAR,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1940,20010,Andre Smith Jr.,TEN,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1941,18922,Ryan Ramczyk,NO,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1942,19091,Kyle Fuller,SEA,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1943,19104,Conor McDermott,NE,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1944,20047,Korey Cunningham,NYG,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1945,19429,Rashaad Coward,ARI,OL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1946,19431,Tanner Gentry,BUF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1947,19779,Brandon Zylstra,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1948,20664,Josh Woods,DET,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1949,20684,Malik Turner,SF,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1950,19857,Braden Smith,IND,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1951,19860,Will Hernandez,ARI,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1952,20482,Austin Schlottmann,MIN,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1953,20752,Bobby Evans,LAR,OT,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1954,20771,Ulysees Gilbert,TB,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1955,20772,Joe Giles-Harris,BUF,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1956,19690,Greg Van Roten,BUF,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1957,20796,Phil Haynes,SEA,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1958,21018,Zack Bailey,LAC,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1959,21027,Ryan Bates,BUF,OL,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1960,21031,Marquise Blair,CAR,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1961,21038,Garrett Bradbury,MIN,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1962,21065,Michael Deiter,MIA,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1963,20533,Coleman Shelton,LAR,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1964,21330,Chandler Brewer,LAR,OT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1965,21334,Micah Abernathy,ATL,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1966,21386,Mitchell Fraboni,DEN,LS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1967,21406,Quinn Bailey,DEN,OT,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1968,20231,J.C. Hassenauer,PIT,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1969,20249,Trent Sieg,LV,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1970,20252,Ike Boettger,BUF,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1971,20253,Mike Love,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1972,20746,Chuma Edoga,ATL,OT,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1973,20747,David Edwards,LAR,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1974,21478,Curtis Bolton,LV,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1975,21484,Matt Orzech,LAR,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1976,20813,Tytus Howard,HOU,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1977,21796,Noah Togiai,PHI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1978,20512,Corey Bojorquez,CLE,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1979,20891,Sam Mustipher,CHI,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1980,20895,Yosh Nijman,GB,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1981,20760,Cody Ford,ARI,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1982,20761,Hjalte Froholdt,CLE,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1983,20134,Kevin Rader,TEN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1984,20857,Chris Lindstrom,ATL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1985,20858,Greg Little,MIA,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1986,20886,Stanley Morgan Jr.,CIN,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1987,21110,Trey Pipkins III,LAC,OT,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1988,21112,Wes Martin,WAS,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1989,20556,Dakoda Shepley,DAL,OT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1990,20799,Nate Herbig,NYJ,OL,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1991,21206,Patrick Mekari,BAL,OL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1992,21943,Robert Hunt,MIA,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1993,21944,Jonah Jackson,DET,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1994,15734,Patrick Scales,CHI,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1995,15917,James Winchester,KC,LS,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1996,15961,Josh Andrews,NO,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1997,16015,Ja'Wuan James,BAL,OT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1998,16021,Tyler Larsen,WAS,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1999,16029,Billy Turner,DEN,OL,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2000,16039,Cam Fleming,DEN,OT,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2001,20936,Max Scharping,CIN,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2002,21012,Lester Cotton,LV,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003,21516,AJ Cole,LV,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004,20987,Jonah Williams,CIN,OT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2005,20988,Preston Williams,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2006,20998,Renell Wren,PIT,DT,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2007,21004,Yodny Cajuste,NE,OL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2008,21017,Jake Bailey,NE,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2009,21026,Jackson Barton,LV,OT,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2010,20914,Ben Powers,BAL,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011,20926,Dalton Risner,DEN,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2012,20869,Erik McCoy,NO,OL,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2013,20870,Kaleb McGary,ATL,OT,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2014,20871,Connor McGovern,DAL,G,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2015,21743,Lynn Bowden Jr.,NE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016,22008,Saahdiq Charles,WAS,OT,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2017,21057,Dennis Daley,TEN,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2018,17003,Trent Brown,NE,OL,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
